"id","localityNo","year","week","hasReportedLice","hasMechanicalRemoval","hasBathTreatment","hasInFeedTreatment","hasCleanerFishDeployed","isFallow","avgAdultFemaleLice","avgMobileLice","avgStationaryLice","seaTemperature","bathTreatments","inFeedTreatments","cleanerFish","mechanicalRemoval","timeSinceLastChitinSynthesisInhibitorTreatment"
260683,12035,2016,38,true,false,false,false,false,false,0.54,3.1,0.57,17.09,"[]","[]",,,
260309,12897,2016,38,true,false,false,false,false,false,0.04,0.27,0.07,16.1,"[]","[]",,,
260600,17176,2016,38,true,false,false,false,false,false,0,0,0,10.4,"[]","[]",,,
260125,32757,2016,38,true,false,false,false,false,false,0,0.22,0.34,16.82,"[]","[]",,,
260665,33218,2016,38,true,false,false,false,false,false,0.47,0.56,0.09,13.6,"[]","[]",,,
261028,21016,2016,38,true,false,false,false,false,false,0,0.08,0.04,9.4,"[]","[]",,,
260428,12890,2016,38,true,false,false,false,false,false,0,0,0,14.5,"[]","[]",,,
260156,13231,2016,38,true,false,false,false,false,false,0.25,2.8,0.5,16.2,"[]","[]",,,
260511,22095,2016,38,true,false,false,false,false,false,0.06,0.36,0.11,16.57,"[]","[]",,,
260401,19939,2016,38,true,false,false,false,false,false,0,0.22,0.08,16.6,"[]","[]",,,
260632,24035,2016,38,true,false,false,false,false,false,0.02,0.02,0.02,15.9,"[]","[]",,,
260696,10240,2016,38,true,false,false,true,false,false,0,0.15,0,13.1,"[]","[{""id"":710112,""treatmentType"":""InFeed"",""startDate"":""2016-09-20T00:00:00"",""endDate"":""2016-09-27T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713586,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
260408,29756,2016,38,true,false,false,false,false,false,0.01,0.01,0.55,10.6,"[]","[]",,,
260721,12224,2016,38,true,false,false,false,false,false,0,0.03,0,15.5,"[]","[]",,,
260987,13236,2016,38,true,false,false,false,false,false,0.14,0.61,0.06,15.78,"[]","[]",,,
260527,24295,2016,38,true,false,false,false,false,false,0.14,0.32,0.03,12.4,"[]","[]",,,
260787,12599,2016,38,true,true,true,false,true,false,0.09,1.19,0.13,13.86,"[{""id"":710107,""treatmentType"":""Bath"",""startDate"":""2016-09-19T00:00:00"",""endDate"":""2016-09-21T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713580,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]","{""id"":728025,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749686,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":68},{""id"":749687,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":20500}]}","{""id"":701964,""entireLocality"":false}",
260073,10876,2016,38,true,false,false,false,false,false,0,0,0,13.1,"[]","[]",,,
260985,14245,2016,38,true,false,false,false,false,false,0.05,0.2,0.05,12.56,"[]","[]",,,
260654,19977,2016,38,true,false,false,false,false,false,0,0,0,13.7,"[]","[]",,,
260128,26495,2016,38,true,false,false,false,false,false,0.17,0.68,0.01,11.4,"[]","[]",,,
260217,11269,2016,38,true,false,false,false,false,false,0,0.01,0,12.14,"[]","[]",,,
260102,11665,2016,38,true,false,false,false,false,false,0,0.05,0,15.1,"[]","[]",,,
260284,12260,2016,38,true,false,false,false,false,false,0.15,0.3,0.4,14.4,"[]","[]",,,
260852,11225,2016,38,true,false,false,false,false,false,0,0.02,0,10.2,"[]","[]",,,
260484,25736,2016,38,true,false,false,false,false,false,0.27,0.41,0,11,"[]","[]",,,
260833,13242,2016,38,true,false,false,false,true,false,0,0.11,0.06,14.88,"[]","[]","{""id"":728030,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749695,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":180},{""id"":749696,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":4799},{""id"":749697,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":999}]}",,
260866,30036,2016,38,true,false,false,false,false,false,0,0.25,0.1,16.24,"[]","[]",,,
260932,22915,2016,38,true,false,false,false,false,false,0,0,0.3,17,"[]","[]",,,
260268,13220,2016,38,true,false,false,false,false,false,0.15,0.82,0.15,15.12,"[]","[]",,,
260290,10087,2016,38,true,false,false,false,false,false,0.07,0.17,0,16.1,"[]","[]",,,
260877,29576,2016,38,true,false,false,false,false,false,0.05,0.05,0,11.35,"[]","[]",,,
260280,15118,2016,38,true,false,false,false,false,false,0.13,0.29,0.04,12.3,"[]","[]",,,
260653,31757,2016,38,true,false,false,false,false,false,0.13,0.22,0.12,10.8,"[]","[]",,,
260418,10804,2016,38,true,false,false,false,false,false,0.02,0.05,0.55,9.11,"[]","[]",,,
260979,28976,2016,38,true,false,false,false,false,false,0.45,0.7,0.2,14.7,"[]","[]",,,
260839,12872,2016,38,true,false,false,false,false,false,0,0,0,14.8,"[]","[]",,,
260353,13225,2016,38,true,false,false,false,false,false,0,0.03,0.03,15.3,"[]","[]",,,
260221,13573,2016,38,true,false,false,false,false,false,0,0.15,0,14.6,"[]","[]",,,
260333,12660,2016,38,true,false,false,false,false,false,0.12,2.29,0.28,13.1,"[]","[]",,,
260969,33577,2016,38,true,false,false,false,true,false,0,0.1,0,15.5,"[]","[]","{""id"":728000,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":749655,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":7000},{""id"":749656,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":10000}]}",,
260685,23755,2016,38,true,false,false,false,false,false,0,0,0,10.9,"[]","[]",,,
260283,10409,2016,38,true,false,false,false,false,false,0.02,0.7,0.28,13.4,"[]","[]",,,
260400,11652,2016,38,true,false,false,true,false,false,0.27,0.59,0.2,14.5,"[]","[{""id"":710132,""treatmentType"":""InFeed"",""startDate"":""2016-09-13T00:00:00"",""endDate"":""2016-09-27T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713607,""substanceId"":0,""substance"":{""id"":4,""name"":""Diflubenzuron""}}]}]",,,"7.00:00:00"
260782,18275,2016,38,true,false,false,false,false,false,0.3,1.23,0.07,18,"[]","[]",,,
260313,11689,2016,38,true,false,false,false,false,false,0,0.05,0.05,16.6,"[]","[]",,,
260627,12294,2016,38,true,true,false,false,false,false,0.07,0.14,0.36,14.8,"[]","[]",,"{""id"":701942,""entireLocality"":false}",
260320,32577,2016,38,true,true,false,false,false,false,0.1,0.16,0.2,15.8,"[]","[]",,"{""id"":701924,""entireLocality"":true}",
260885,26135,2016,38,true,false,false,false,false,false,1.61,2.32,0.03,14.5,"[]","[]",,,
260868,32257,2016,38,true,false,false,false,false,false,0.03,0.08,0.47,9.8,"[]","[]",,,
260494,10828,2016,38,true,false,false,false,false,false,0.01,0.01,0,8.2,"[]","[]",,,
260129,12215,2016,38,true,false,false,false,false,false,0,0,0,14.8,"[]","[]",,,
260572,36037,2016,38,true,true,false,false,false,false,0.07,0.29,0.23,12.3,"[]","[]",,"{""id"":701929,""entireLocality"":false}",
260803,12980,2016,38,true,false,false,true,false,false,0.08,0.15,0.08,15.4,"[]","[{""id"":710024,""treatmentType"":""InFeed"",""startDate"":null,""endDate"":""2016-09-19T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713483,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
260137,19755,2016,38,true,false,false,false,false,false,0,0.01,0,13.48,"[]","[]",,,
260923,13339,2016,38,true,false,false,false,false,false,1.71,4.38,0.37,16.3,"[]","[]",,,
260010,11534,2016,38,true,false,false,false,false,false,0,0,0,16.9,"[]","[]",,,
260036,32598,2016,38,true,false,false,false,false,false,0,0,0,8.4,"[]","[]",,,
261006,11575,2016,38,true,false,false,false,false,false,0.08,0.28,0.15,16.08,"[]","[]",,,
260087,10113,2016,38,true,false,false,false,false,false,0.09,10.71,1.09,16.08,"[]","[]",,,
260661,13764,2016,38,true,false,false,false,false,false,0.03,0.13,0.07,12.6,"[]","[]",,,
260232,29557,2016,38,true,false,false,false,false,false,0.03,0.06,0,8.6,"[]","[]",,,
260519,20316,2016,38,true,false,false,false,false,false,0,0.03,0,11.2,"[]","[]",,,
260490,12855,2016,38,true,false,false,false,false,false,0,0,0,14.59,"[]","[]",,,
260616,10224,2016,38,true,false,false,false,true,false,0.03,0.09,0,14.5,"[]","[]","{""id"":727939,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749518,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":-668},{""id"":749519,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":34},{""id"":749520,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":-166},{""id"":749521,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-2549}]}",,
260537,19195,2016,38,true,false,false,false,false,false,0.53,0.57,0.21,14.1,"[]","[]",,,
260784,32097,2016,38,true,false,false,false,true,false,0.02,0.12,0,14.5,"[]","[]","{""id"":727940,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749522,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":114},{""id"":749523,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":507},{""id"":749524,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":-118},{""id"":749525,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-2026}]}",,
260440,30297,2016,38,true,false,false,false,false,false,0,0.18,0.06,13.4,"[]","[]",,,
260227,33177,2016,38,true,false,false,false,false,false,0,0.25,0.24,13.4,"[]","[]",,,
260961,11809,2016,38,true,false,false,false,false,false,0.31,2.95,0.19,14.86,"[]","[]",,,
260965,11633,2016,38,true,false,false,false,false,false,0,0.07,0.05,16.77,"[]","[]",,,
260136,10614,2016,38,true,false,false,false,false,false,0.13,0.38,0,9.4,"[]","[]",,,
260263,21676,2016,38,true,false,false,false,true,false,0,0,0,13.9,"[]","[]","{""id"":727838,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749301,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":5342}]}",,
260072,12652,2016,38,true,false,false,false,false,false,2.5,7.5,0.7,13.3,"[]","[]",,,
260742,34037,2016,38,true,false,false,false,false,false,0.25,0.5,0.25,11.3,"[]","[]",,,
260899,12239,2016,38,true,false,false,false,false,false,0.32,0.83,0.03,15.06,"[]","[]",,,
260443,13222,2016,38,true,false,false,false,false,false,0,0,0,17.4,"[]","[]",,,
260576,10837,2016,38,true,false,false,false,false,false,0.02,0.04,0,8.5,"[]","[]",,,
260050,19356,2016,38,true,false,false,false,true,false,0,0,0,13.9,"[]","[]","{""id"":727839,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749302,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":1389},{""id"":749303,""speciesId"":2221,""species"":{""id"":2221,""name"":""Rognkjeks (felles)""},""quantity"":14466}]}",,
260043,32518,2016,38,true,false,false,false,false,false,0.25,1.65,1.45,16.2,"[]","[]",,,
260113,13831,2016,38,true,false,false,false,false,false,0.01,0.07,0.06,14.5,"[]","[]",,,
260595,18217,2016,38,true,false,false,false,false,false,0.06,1.9,0.24,16.4,"[]","[]",,,
260350,12213,2016,38,true,false,false,false,false,false,0.45,6.5,3.83,15.2,"[]","[]",,,
260182,15860,2016,38,true,false,false,false,false,false,0.04,0.14,0,10.8,"[]","[]",,,
260645,20576,2016,38,true,false,false,false,false,false,0.81,1.42,0,10.4,"[]","[]",,,
260389,24975,2016,38,true,false,false,false,false,false,0.21,1.42,0.45,16.6,"[]","[]",,,
260714,32217,2016,38,true,false,false,false,false,false,0.1,0.2,0.03,16.77,"[]","[]",,,
261017,11714,2016,38,true,false,false,false,false,false,0,0.08,0.21,15.3,"[]","[]",,,
260971,10041,2016,38,true,false,false,false,false,false,0.48,5.03,2.46,17,"[]","[]",,,
260378,11775,2016,38,true,false,false,false,false,false,0.2,1.52,0.86,15,"[]","[]",,,
260257,13813,2016,38,true,false,false,false,false,false,0.24,1.49,2.26,9.5,"[]","[]",,,
260282,35997,2016,38,true,false,false,false,false,false,0.01,0.01,0,9.27,"[]","[]",,,
260030,30216,2016,38,true,false,true,false,false,false,1.45,6.87,3.01,10.6,"[{""id"":710098,""treatmentType"":""Bath"",""startDate"":""2016-09-21T00:00:00"",""endDate"":""2016-09-25T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713568,""substanceId"":0,""substance"":{""id"":2,""name"":""Cypermethrin""}},{""id"":713569,""substanceId"":0,""substance"":{""id"":1,""name"":""Azamethiphos""}},{""id"":713570,""substanceId"":0,""substance"":{""id"":1,""name"":""Azamethiphos""}},{""id"":713571,""substanceId"":0,""substance"":{""id"":2,""name"":""Cypermethrin""}}]}]","[]",,,
260180,20595,2016,38,true,false,false,false,false,false,0.05,0.28,0.48,17,"[]","[]",,,
260412,13234,2016,38,true,false,true,false,false,false,0,0.17,0,16.2,"[{""id"":710012,""treatmentType"":""Bath"",""startDate"":null,""endDate"":null,""entireLocality"":true,""treatmentDetail"":[{""id"":713471,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
260955,15657,2016,38,true,false,false,false,false,false,0.05,0,0,9.4,"[]","[]",,,
260093,34657,2016,38,true,false,false,false,false,false,0.15,1.35,1.65,15,"[]","[]",,,
260085,12348,2016,38,true,false,false,false,true,false,0,0.07,0.22,13.8,"[]","[]","{""id"":727771,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749174,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":1859}]}",,
260972,15460,2016,38,true,false,false,false,false,false,0.04,0.05,0,8.6,"[]","[]",,,
260259,10080,2016,38,true,false,false,true,false,false,0.22,0.62,0.05,14.7,"[]","[{""id"":710133,""treatmentType"":""InFeed"",""startDate"":""2016-09-16T00:00:00"",""endDate"":""2016-09-29T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713608,""substanceId"":0,""substance"":{""id"":4,""name"":""Diflubenzuron""}}]}]",,,"7.00:00:00"
260403,10898,2016,38,true,false,false,false,false,false,0.35,0.68,0,13.3,"[]","[]",,,
260392,11791,2016,38,true,false,false,false,false,false,0,0,0.03,15.7,"[]","[]",,,
260292,12993,2016,38,true,false,false,false,false,false,0.22,2.28,0.05,13.4,"[]","[]",,,
260425,11116,2016,38,true,true,false,false,false,false,0.09,0.62,0.01,11.9,"[]","[]",,"{""id"":701925,""entireLocality"":false}",
260168,24715,2016,38,true,false,false,false,false,false,0.21,1.3,0.06,17.11,"[]","[]",,,
260756,34637,2016,38,true,false,false,false,false,false,0.4,1.05,0.1,10.9,"[]","[]",,,
260301,11238,2016,38,true,false,false,false,false,false,0.08,0.08,0,10.7,"[]","[]",,,
260302,28036,2016,38,true,false,false,false,false,false,0,0.58,0.86,12.6,"[]","[]",,,
260194,13055,2016,38,true,false,false,false,false,false,0.01,0.11,0.08,17.1,"[]","[]",,,
260201,34457,2016,38,true,false,false,false,false,false,0.01,0.06,0.81,9.5,"[]","[]",,,
260465,15957,2016,38,true,false,false,false,false,false,0.1,0.08,0.05,9.4,"[]","[]",,,
260563,11438,2016,38,true,false,false,false,false,false,0.05,0.28,0.01,16.4,"[]","[]",,,
260420,11350,2016,38,true,false,false,false,false,false,0.01,0.14,0,10.7,"[]","[]",,,
260281,33777,2016,38,true,false,false,false,false,false,0,0,0,9.8,"[]","[]",,,
260324,13340,2016,38,true,false,false,false,false,false,0.25,2.05,1.25,15.7,"[]","[]",,,
260695,26675,2016,38,true,true,false,false,false,false,0.41,0.18,0,12.7,"[]","[]",,"{""id"":702106,""entireLocality"":true}",
260154,30857,2016,38,true,false,false,false,false,false,0,0.15,0,11.2,"[]","[]",,,
260921,13699,2016,38,true,false,false,false,false,false,0.35,1.65,0,15,"[]","[]",,,
260236,14086,2016,38,true,false,false,false,false,false,0,0,0.1,16.6,"[]","[]",,,
260982,10840,2016,38,true,false,false,false,false,false,0.03,0.08,0.08,9.6,"[]","[]",,,
260772,12870,2016,38,true,false,false,false,true,false,0,0.12,0,14.49,"[]","[]","{""id"":727908,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749437,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":41},{""id"":749438,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":3335},{""id"":749439,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":174}]}",,
260056,13317,2016,38,true,false,false,false,false,false,0,0.22,0.19,8.8,"[]","[]",,,
260269,12392,2016,38,true,false,false,false,false,false,0.34,0.44,0.21,14.1,"[]","[]",,,
260273,29056,2016,38,true,false,false,true,false,false,0.11,0.34,0.2,14.1,"[]","[{""id"":710069,""treatmentType"":""InFeed"",""startDate"":""2016-09-23T00:00:00"",""endDate"":null,""entireLocality"":true,""treatmentDetail"":[{""id"":713533,""substanceId"":0,""substance"":{""id"":4,""name"":""Diflubenzuron""}}]}]",,,"672.00:00:00"
260588,14039,2016,38,true,false,false,false,false,false,0,0,0,16.3,"[]","[]",,,
260264,28396,2016,38,true,false,false,false,false,false,0,0.02,0.02,16.4,"[]","[]",,,
260315,11410,2016,38,true,false,false,false,false,false,0,0,0.17,10.82,"[]","[]",,,
260065,10990,2016,38,true,false,false,false,false,false,0.02,1.52,0.2,12.9,"[]","[]",,,
260625,12022,2016,38,true,false,false,false,false,false,0.08,0.51,0.09,16.8,"[]","[]",,,
260223,14435,2016,38,true,false,false,false,false,false,0.4,1,0.45,16.1,"[]","[]",,,
260021,28996,2016,38,true,false,false,false,false,false,0.08,0.1,0.15,16.77,"[]","[]",,,
260522,14043,2016,38,true,true,false,false,false,false,0.07,0.39,0.11,15,"[]","[]",,"{""id"":701944,""entireLocality"":false}",
260790,10292,2016,38,true,false,false,false,false,false,0,0.06,0.03,16.7,"[]","[]",,,
260045,12978,2016,38,true,false,false,false,false,false,0.02,0.2,0.08,16.6,"[]","[]",,,
260673,33337,2016,38,true,false,false,false,false,false,0,0.04,0.02,16.67,"[]","[]",,,
260911,13549,2016,38,true,false,false,false,false,false,0.13,0.47,0.2,14.5,"[]","[]",,,
260493,32057,2016,38,true,true,false,false,false,false,0.4,2.5,0.7,13.4,"[]","[]",,"{""id"":701963,""entireLocality"":true}",
260052,16216,2016,38,true,false,false,false,false,false,0,0,0,9.74,"[]","[]",,,
260862,19355,2016,38,true,false,false,false,false,false,0,0.27,0.19,16.33,"[]","[]",,,
260419,13550,2016,38,true,false,false,false,false,false,0.3,0.9,0.2,14.5,"[]","[]",,,
260500,35477,2016,38,true,false,false,false,false,false,0,0.05,0.19,13.8,"[]","[]",,,
260492,10611,2016,38,true,false,false,false,false,false,0.01,0.02,0.01,9.4,"[]","[]",,,
260110,10232,2016,38,true,true,false,false,false,false,0.4,1.4,0.2,13.69,"[]","[]",,"{""id"":701920,""entireLocality"":false}",
260271,10137,2016,38,true,true,true,true,false,false,0,0.4,0.4,17.17,"[{""id"":710083,""treatmentType"":""Bath"",""startDate"":null,""endDate"":""2016-09-19T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713551,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[{""id"":710084,""treatmentType"":""InFeed"",""startDate"":""2016-09-23T00:00:00"",""endDate"":""2016-09-25T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713552,""substanceId"":0,""substance"":{""id"":4,""name"":""Diflubenzuron""}}]}]",,"{""id"":701946,""entireLocality"":true}","868.00:00:00"
261000,11807,2016,38,true,false,false,false,false,false,1.35,6.6,0.4,15.56,"[]","[]",,,
260427,31637,2016,38,true,false,false,false,false,false,0.85,2.36,0.46,13,"[]","[]",,,
260781,10447,2016,38,true,true,true,false,false,false,0.27,2.4,0.21,13.18,"[{""id"":710088,""treatmentType"":""Bath"",""startDate"":""2016-09-20T00:00:00"",""endDate"":""2016-09-24T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713556,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}},{""id"":713557,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,"{""id"":701953,""entireLocality"":false}",
260423,28956,2016,38,true,false,false,false,false,false,0.43,0.54,0.14,12.2,"[]","[]",,,
260060,12904,2016,38,true,false,false,false,true,false,0.42,0.27,0,15.7,"[]","[]","{""id"":727765,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749165,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":65}]}",,
260564,21397,2016,38,true,false,false,false,false,false,0.35,1.45,0.2,11.4,"[]","[]",,,
260610,13541,2016,38,true,false,false,false,false,false,0.01,0.64,0.23,17.2,"[]","[]",,,
260458,34277,2016,38,true,false,false,false,false,false,0.37,0.96,0,10.8,"[]","[]",,,
260277,26435,2016,38,true,false,false,false,false,false,0.05,0.52,0.03,14,"[]","[]",,,
260785,10078,2016,38,true,false,false,false,false,false,0.12,0.2,0.1,16.3,"[]","[]",,,
260183,12047,2016,38,true,false,false,false,false,false,0.13,0.17,0,16.43,"[]","[]",,,
260216,34057,2016,38,true,false,false,false,false,false,0.04,0.26,0.04,11,"[]","[]",,,
260883,11772,2016,38,true,false,false,false,false,false,0,0,0,16.3,"[]","[]",,,
260105,36077,2016,38,true,false,false,false,true,false,0,0.57,0.32,10.2,"[]","[]","{""id"":728011,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749668,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":16784}]}",,
260545,10794,2016,38,true,false,false,false,false,false,0.02,0.07,0,8.1,"[]","[]",,,
260396,10858,2016,38,true,false,false,false,true,false,0,0,0,13.4,"[]","[]","{""id"":728022,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749681,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":20300}]}",,
261040,30157,2016,38,true,false,false,false,false,false,0.25,0.38,0,11.99,"[]","[]",,,
260637,13629,2016,38,true,false,false,false,false,false,0.02,0.24,0.06,16.95,"[]","[]",,,
260905,32977,2016,38,true,false,false,false,false,false,0,0.05,0.1,14.4,"[]","[]",,,
260596,12127,2016,38,true,false,false,false,false,false,0,0.42,0.03,16.1,"[]","[]",,,
260133,10814,2016,38,true,false,false,false,false,false,0.25,0.85,0.45,9.5,"[]","[]",,,
260780,12370,2016,38,true,false,false,false,false,false,0.31,0.95,0.38,13.7,"[]","[]",,,
260189,29957,2016,38,true,false,false,false,true,false,0,0.03,0,15.5,"[]","[]","{""id"":727998,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":749652,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":11000},{""id"":749653,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":2500}]}",,
260184,11864,2016,38,true,false,false,false,false,false,1.37,4.48,0,16.69,"[]","[]",,,
260873,10303,2016,38,true,false,false,false,false,false,0.35,0.86,0.36,16.6,"[]","[]",,,
260394,15516,2016,38,true,false,false,false,false,false,0.1,0.08,15.38,9.7,"[]","[]",,,
260488,34477,2016,38,true,false,false,false,false,false,0.41,0.94,0.16,14.9,"[]","[]",,,
260765,13221,2016,38,true,false,false,false,false,false,0.34,14.7,0.16,18,"[]","[]",,,
260107,11611,2016,38,true,false,false,false,false,false,0,0,0.12,17,"[]","[]",,,
260538,10213,2016,38,true,false,false,false,false,false,0,0,0,15,"[]","[]",,,
261004,24937,2016,38,true,false,false,false,false,false,0.1,0.58,0.25,15.9,"[]","[]",,,
260540,13965,2016,38,true,false,false,false,false,false,0.35,0.75,1.75,16,"[]","[]",,,
260642,10375,2016,38,true,false,false,false,false,false,3.76,3.97,0.09,13.5,"[]","[]",,,
260438,14495,2016,38,true,false,false,false,false,false,0.12,0.87,0.16,17.3,"[]","[]",,,
261039,11129,2016,38,true,false,false,false,false,false,0.39,4.93,0.74,12.6,"[]","[]",,,
261009,23816,2016,38,true,false,false,false,false,false,0,0.32,0.1,12.5,"[]","[]",,,
260919,33297,2016,38,true,true,false,false,false,false,0.8,1.7,0,11.6,"[]","[]",,"{""id"":701957,""entireLocality"":false}",
260729,10791,2016,38,true,false,false,false,false,false,0.03,0.36,0.03,8.7,"[]","[]",,,
260361,13020,2016,38,true,false,false,false,false,false,0.23,0.73,0.07,14.93,"[]","[]",,,
260857,27055,2016,38,true,false,false,false,false,false,0,0,0.35,15.53,"[]","[]",,,
260897,11041,2016,38,true,false,false,false,false,false,0.01,0.59,0.12,12.3,"[]","[]",,,
260894,33937,2016,38,true,false,false,false,false,false,0,0.1,0.04,14.8,"[]","[]",,,
260623,10181,2016,38,true,false,false,false,false,false,0.27,0.52,0.06,14.93,"[]","[]",,,
260491,31697,2016,38,true,false,false,false,false,false,0.82,2.03,0.47,16.34,"[]","[]",,,
260970,11320,2016,38,true,false,false,false,false,false,0.35,0.83,0.12,12,"[]","[]",,,
260928,10790,2016,38,true,false,false,false,false,false,0.03,0.51,0,8.2,"[]","[]",,,
260442,11908,2016,38,true,false,false,false,false,false,0.02,0.17,0,16,"[]","[]",,,
260409,28676,2016,38,true,false,false,false,false,false,0.15,0.1,0.15,12,"[]","[]",,,
260152,22995,2016,38,true,false,false,false,false,false,1.97,4.12,0,11.3,"[]","[]",,,
260956,10197,2016,38,true,false,false,false,false,false,0.32,1.09,0.17,15.5,"[]","[]",,,
260084,10136,2016,38,true,false,false,false,false,false,0.01,0.06,0.01,16.1,"[]","[]",,,
260177,12383,2016,38,true,false,false,false,false,false,1.48,3.9,0.39,14.2,"[]","[]",,,
260297,12179,2016,38,true,false,false,false,false,false,1.8,3.05,0,13.2,"[]","[]",,,
260774,19875,2016,38,true,false,false,false,false,false,0,0,0,14.6,"[]","[]",,,
260766,11205,2016,38,true,false,false,false,false,false,0,0,0,11,"[]","[]",,,
260476,19655,2016,38,true,false,false,false,false,false,0.23,5.75,1.56,15.6,"[]","[]",,,
260499,31397,2016,38,true,false,false,false,true,false,0.02,0.38,0.1,10.2,"[]","[]","{""id"":728012,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749669,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":37642}]}",,
260253,11738,2016,38,true,false,false,false,false,false,0,0,0,16,"[]","[]",,,
261011,33417,2016,38,true,false,false,false,false,false,0.05,1,0.43,13.7,"[]","[]",,,
260842,11854,2016,38,true,false,false,false,false,false,0,0.08,0.08,16.81,"[]","[]",,,
260904,10841,2016,38,true,false,false,false,false,false,0,0.48,0.28,9.1,"[]","[]",,,
260433,13786,2016,38,true,false,false,false,false,false,0.41,0.64,0.02,10.8,"[]","[]",,,
260882,11688,2016,38,true,false,false,false,false,false,0.33,3.33,0,15.4,"[]","[]",,,
